Dia,Mês,Ano,Hora,Dias Juliano,Bat (volts),Temp_log (°C),Tar_2m (°C),RH_2m (%),Td_2m (°C),Tw_2m (°C),PSV_ 2m (mbar),Tar_16m (°C),RH_16m (%),Td_16m (°C),Tw_16m (°C),PSV_ 16m (mbar),Tar_28m (°C),RH_28m (%),Td_28m (°C),Tw_28m (°C),PSV_ 28m (mbar),Tar_42m (°C),ETP_42m,Rso,RH_42m (%),Td_42m (°C),Tw_42m (°C),PSV_ 42m (mbar),Chuva (mm),RG (W/m²),RGT (MJ/m²),NET (W/m²),
9,7,2020,11:00,191,12,31.93,31.04,99.6,,,,29.09,79.63,25.21,26.2,40.26,29.63,79.97,25.21,26.2,40.26,28.4,0.235,3.116,85,25.21,26.2,40.26,0,791.6,1.424933,634,
9,7,2020,11:30,191,12,32.05,31.56,98.7,,,,29.64,73.31,25.07,26.25,41.57,30.27,73.99,25.07,26.25,41.57,28.87,0.303,3.199,81,25.07,26.24,41.57,0,737.6,1.327599,555.4,
9,7,2020,12:00,191,12.01,32.5,31.92,96.8,,,,30.02,74.39,24.85,26.19,42.49,30.59,75.69,24.85,26.19,42.49,29.24,0.285,3.221,79.12,24.85,26.19,42.49,0,932,1.678271,752,
9,7,2020,12:30,191,12.01,32.54,32.08,93.4,,,,30.13,71.4,24.68,26.1,42.76,30.58,73.1,24.68,26.1,42.76,29.42,0.356,3.179,74.87,24.68,26.1,42.76,0,654.6,1.178366,503.3,
9,7,2020,13:00,191,12,33.32,32.2,93,,,,30.31,73.51,24.82,26.24,43.19,30.72,74.67,24.82,26.24,43.19,29.77,0.254,3.071,74.19,24.82,26.24,43.19,0,672.2,1.209957,510.5,
9,7,2020,13:30,191,12.01,33.28,32.13,93.6,,,,30.06,76.5,25.31,26.52,42.57,30.38,78.27,25.31,26.52,42.57,29.67,0.259,2.899,76.47,25.31,26.52,42.57,0,669.7,1.205462,535.3,
9,7,2020,14:00,191,12.01,34.11,32.36,91.6,,,,30.41,73.58,25.33,26.62,43.44,30.8,74.8,25.33,26.62,43.44,30.09,0.257,2.677,73.89,25.33,26.62,43.44,0,515.4,0.9277875,379.8,
9,7,2020,14:30,191,12.01,33.4,32.34,90.3,,,,30.16,72.49,24.68,26.11,42.83,30.43,73.58,24.68,26.11,42.83,29.81,0.198,2.411,71.88,24.68,26.11,42.83,0,713.9,1.284934,539.7,
9,7,2020,15:00,191,12.01,33.89,32.54,86.9,,,,30.59,67.46,24.25,25.92,43.88,30.93,67.53,24.25,25.92,43.88,30.22,0.263,2.097,67.32,24.25,25.92,43.88,0,338.8,0.6098434,233.2,
9,7,2020,15:30,191,12.02,34.62,32.3,88.4,,,,30.4,69.6,23.82,25.58,43.4,30.76,70.28,23.82,25.58,43.4,30.21,0.13,1.745,67.05,23.82,25.57,43.4,0,401.9,0.7234241,274.2,
9,7,2020,16:00,191,12.01,33.53,31.74,91.6,,,,30.32,69.16,24.28,25.87,43.21,30.74,70.49,24.28,25.87,43.21,30.24,0.143,1.358,68.07,24.28,25.87,43.21,0,217.3,0.3912155,127.9,
9,7,2020,16:30,191,12.01,32.88,31.56,92.3,,,,30.04,74.43,24.5,25.95,42.53,30.5,74.06,24.5,25.95,42.53,30.07,0.077,0.959,70.11,24.5,25.95,42.53,0,203.4,0.3661773,122.4,
9,7,2020,17:00,191,12.01,32.24,31.32,93.8,,,,29.93,74.6,25.14,26.37,42.26,30.53,74.33,25.14,26.37,42.26,30.11,0.058,0.564,71.74,25.14,26.36,42.26,0,103.6,0.186417,39.07,
9,7,2020,17:30,191,12.01,31.48,31.17,94.7,,,,29.71,74.36,24.61,25.94,41.74,30.21,74.6,24.61,25.94,41.74,29.8,0.003,0.214,71.2,24.61,25.94,41.74,0,52.34,0.09421649,5.538,
9,7,2020,18:00,191,12.01,30.41,30.88,95.4,,,,29.19,77.52,24.49,25.72,40.49,29.67,76.03,24.49,25.72,40.49,29.35,0.008,0.04,72.46,24.49,25.72,40.49,0,14.65,0.02637534,-27.45,
9,7,2020,18:30,191,12.01,29.47,30.59,95.1,,,,28.5,83.4,24.78,25.75,38.91,29.21,79.87,24.78,25.75,38.91,28.99,0,0,75.14,24.78,25.75,38.91,0,0,0,-46.66,
9,7,2020,19:00,191,12.01,28.58,30.17,95.5,,,,27.67,90,25.61,26.15,37.08,28.35,87.1,25.61,26.15,37.08,28.56,-0.003,0,77.97,25.61,26.14,37.08,0,0,0,-45.08,
9,7,2020,19:30,191,12.01,27.78,29.75,96.5,,,,26.95,92.2,25.34,25.75,35.55,27.46,92.3,25.34,25.75,35.55,28.15,-0.003,0,80.1,25.34,25.75,35.55,0,0,0,-45.71,
9,7,2020,20:00,191,12.01,27.21,29.44,97.2,,,,26.53,93.4,25.25,25.58,34.68,26.87,92.7,25.25,25.58,34.68,27.91,-0.003,0,80.5,25.25,25.58,34.68,0,0,0,-45.58,
9,7,2020,20:30,191,12.01,26.83,29.17,98.2,,,,26.13,94.5,25.12,25.38,33.87,26.42,96.9,25.12,25.38,33.87,27.63,-0.003,0,84.1,25.12,25.38,33.87,0,0,0,-45.29,
9,7,2020,21:00,191,12.01,26.3,28.9,98.9,,,,25.87,95.1,25.03,25.24,33.34,25.95,97.7,25.03,25.24,33.34,26.85,-0.003,0,84.9,25.03,25.24,33.34,0,0,0,-44.33,
9,7,2020,21:30,191,12.01,25.68,28.64,99.3,,,,25.63,95.7,24.84,25.04,32.88,25.78,98,24.84,25.04,32.88,26.73,-0.003,0,85.8,24.84,25.04,32.88,0,0,0,-45.13,
9,7,2020,22:00,191,12.01,25.41,28.42,99.6,,,,25.41,95.7,24.67,24.86,32.46,25.58,97.2,24.67,24.86,32.46,26.53,-0.003,0,87.1,24.67,24.86,32.46,0,0,0,-45.22,
9,7,2020,22:30,191,12.01,25.29,28.26,100,,,,25.26,95.7,24.56,24.74,32.17,25.41,97.9,24.56,24.74,32.17,26.34,-0.003,0,88.2,24.56,24.74,32.17,0,0,0,-45.1,
9,7,2020,23:00,191,12.01,25.07,28.11,100,,,,25.07,96.3,24.42,24.59,31.8,25.2,98.9,24.42,24.59,31.8,25.85,-0.003,0,90.1,24.42,24.59,31.8,0,0,0,-42.51,
9,7,2020,23:30,191,12,24.68,28.02,100,,,,24.94,96.7,24.36,24.51,31.55,25.07,99.2,24.36,24.51,31.55,25.6,-0.003,0,91.3,24.36,24.51,31.55,0,0,0,-43.05,
10,7,2020,0:00,191,12.01,24.43,27.92,100,,,,24.85,96.7,24.32,24.45,31.39,25.04,99.7,24.32,24.45,31.39,25.29,-0.003,0,92.5,24.32,24.44,31.39,0,0,0,-39.83,
10,7,2020,0:30,192,11.99,24.21,27.78,100,,,,24.73,97.4,24.19,24.34,31.16,24.81,100,24.19,24.34,31.16,25.12,-0.003,0,93.3,24.19,24.33,31.16,0,0,0,-42.02,
10,7,2020,1:00,192,12,24.08,27.65,100,,,,24.5,97,24,24.13,30.74,24.66,100,24,24.13,30.74,25.04,-0.003,0,94.4,24,24.13,30.74,0,0,0,-40.7,
10,7,2020,1:30,192,12,24,27.58,100,,,,24.5,97.1,24.05,24.16,30.74,24.69,100,24.05,24.16,30.74,24.92,-0.003,0,95.2,24.05,24.16,30.74,0,0,0,-38.44,
10,7,2020,2:00,192,11.99,23.93,27.5,100,,,,24.39,97.3,23.92,24.04,30.54,24.53,100,23.92,24.04,30.54,24.87,-0.003,0,96.2,23.92,24.04,30.54,0,0,0,-21.24,
10,7,2020,2:30,192,12,23.97,27.46,100,,,,24.37,97.3,23.95,24.05,30.5,24.5,100,23.95,24.05,30.5,24.79,-0.003,0,96.6,23.95,24.05,30.5,0,0,0,-16.16,
10,7,2020,3:00,192,12,24,27.51,100,,,,24.49,97.8,24.1,24.19,30.72,24.61,100,24.1,24.19,30.72,24.7,-0.003,0,97.6,24.1,24.19,30.72,0,0,0,-7.787,
10,7,2020,3:30,192,11.99,24.1,27.62,100,,,,24.56,97.7,24.2,24.28,30.84,24.66,100,24.2,24.28,30.84,24.71,-0.003,0,98.2,24.2,24.28,30.84,0,0,0,-29.95,
10,7,2020,4:00,192,11.99,24.17,27.74,100,,,,24.71,97.5,24.36,24.45,31.13,24.7,100,24.36,24.45,31.13,24.72,-0.003,0,98.7,24.36,24.45,31.13,0,0,0,-28.31,
10,7,2020,4:30,192,11.99,24.07,27.69,100,,,,24.63,97.6,24.26,24.34,30.98,24.59,100,24.26,24.34,30.98,24.71,-0.003,0,98.8,24.26,24.34,30.98,0,0,0,-17.42,
10,7,2020,5:00,192,11.99,24.08,27.64,100,,,,24.57,97.9,24.22,24.3,30.88,24.69,100,24.22,24.3,30.88,24.78,-0.003,0,99,24.22,24.3,30.88,0,0,0,-31.39,
10,7,2020,5:30,192,11.99,24.08,27.67,100,,,,24.62,97.8,24.28,24.36,30.97,24.65,100,24.28,24.36,30.97,24.77,-0.003,0.004,99.2,24.28,24.36,30.97,0,0,0,-31.95,
10,7,2020,6:00,192,11.99,24.03,27.61,100,,,,24.58,97.5,24.2,24.29,30.88,24.59,100,24.2,24.29,30.88,24.74,0.001,0.085,99.3,24.2,24.29,30.88,0,0.269,0.00048402,-34.32,
10,7,2020,6:30,192,11.99,23.98,27.52,100,,,,24.47,97.7,24.1,24.18,30.69,24.48,100,24.1,24.18,30.69,24.67,0.001,0.347,99.3,24.1,24.18,30.69,0,19.59,0.03526443,-14.92,
10,7,2020,7:00,192,11.99,23.93,27.43,100,,,,24.37,98.1,24.02,24.1,30.49,24.48,100,24.02,24.1,30.49,24.62,0.008,0.724,99.3,24.02,24.1,30.49,0,49.26,0.08867231,-10.49,
10,7,2020,7:30,192,11.99,24.26,27.54,100,,,,24.54,98.1,24.24,24.31,30.81,24.71,100,24.24,24.31,30.81,24.65,0.019,1.122,99.3,24.24,24.31,30.81,0,114.2,0.2056205,23.82,
10,7,2020,8:00,192,11.99,25.04,27.74,100,,,,24.84,97,24.41,24.51,31.36,25.21,98.1,24.41,24.51,31.36,25.02,0.043,1.515,98.4,24.41,24.51,31.36,0,214.4,0.3858311,102.9,
10,7,2020,8:30,192,11.99,26.04,28.02,100,,,,25.25,95.5,24.66,24.8,32.15,25.82,96,24.66,24.8,32.15,25.47,0.081,1.887,96.8,24.66,24.8,32.15,0,339.7,0.6114825,232.2,
10,7,2020,9:00,192,11.99,27.69,28.36,100,,,,25.96,86.6,24.55,24.92,33.52,26.66,86.8,24.55,24.92,33.52,25.94,0.128,2.23,93,24.55,24.92,33.52,0,474,0.8532342,355.7,
10,7,2020,9:30,192,11.99,28.59,28.89,100,,,,26.85,85.2,24.67,25.24,35.33,27.49,83.2,24.67,25.24,35.33,26.56,0.178,2.53,90,24.67,25.24,35.33,0,543,0.9774218,416.1,
10,7,2020,10:00,192,11.99,29.13,29.49,100,,,,27.86,81.9,24.54,25.42,37.49,28.41,80.8,24.54,25.41,37.49,27.24,0.206,2.785,88.5,24.54,25.41,37.49,0,540.5,0.9728525,414.6,
10,7,2020,10:30,192,11.99,29.87,29.96,100,,,,28.37,80.2,24.64,25.62,38.61,29.03,78.47,24.64,25.62,38.61,27.81,0.208,2.984,86.6,24.64,25.61,38.61,0,676.6,1.21779,544.7,
10,7,2020,11:00,192,11.99,30.98,30.52,100,,,,28.93,77.11,24.79,25.87,39.9,29.71,77.11,24.79,25.87,39.9,28.58,0.259,3.125,82.2,24.79,25.87,39.9,0,566.6,1.019859,461.7,
10,7,2020,11:30,192,12,32.09,30.93,99.5,,,,29.13,75.62,24.68,25.84,40.37,29.73,75.14,24.68,25.84,40.37,28.76,0.22,3.208,80.5,24.68,25.84,40.37,0,705.8,1.270435,545.5,
10,7,2020,12:00,192,12,32.68,31.31,98.7,,,,29.75,72.76,24.75,26.05,41.84,30.45,72.05,24.75,26.05,41.84,29.25,0.272,3.226,76.53,24.75,26.05,41.84,0,844,1.519069,675.9,
10,7,2020,12:30,192,12,32.72,31.86,97,,,,30.42,73.71,24.43,26,43.47,30.89,73.71,24.43,26,43.47,29.76,0.324,3.186,71.33,24.43,26,43.47,0,734.1,1.321377,568.6,
10,7,2020,13:00,192,12,32.97,32.11,95.8,,,,30.36,69.64,24.59,26.1,43.32,30.7,70.45,24.59,26.09,43.32,29.88,0.283,3.078,71.06,24.59,26.09,43.32,0,719.4,1.294953,552.6,
10,7,2020,13:30,192,12,33.56,32.35,94.6,,,,30.57,71.2,24.75,26.26,43.83,31.07,70.04,24.75,26.26,43.83,30.34,0.277,2.91,68.55,24.75,26.26,43.83,0,762.3,1.372127,585.8,
10,7,2020,14:00,192,12.01,34.22,32.16,94.1,,,,30.61,67.97,24.59,26.16,43.95,31.17,66.64,24.59,26.16,43.95,30.52,0.29,2.69,66.61,24.59,26.16,43.95,0,693.9,1.248957,537.1,
10,7,2020,14:30,192,12.01,34.92,32.36,92.2,,,,30.89,65.28,24.28,26.02,44.65,31.39,65.35,24.28,26.02,44.65,30.74,0.262,2.42,64.4,24.28,26.02,44.65,0,709.8,1.277669,522.5,
10,7,2020,15:00,192,12.01,36.12,32.71,89.1,,,,31.15,61.2,23.66,25.67,45.32,31.58,63.18,23.66,25.67,45.32,30.92,0.262,2.107,61.75,23.66,25.66,45.32,0,631.9,1.137496,450.8,
10,7,2020,15:30,192,12.01,37.28,32.54,85.9,,,,31.34,59.88,23.3,25.48,45.82,31.83,61.34,23.3,25.48,45.82,31.16,0.228,1.753,59.06,23.3,25.48,45.82,0,532.4,0.9583348,358.9,
10,7,2020,16:00,192,12.01,36.84,33.19,81.7,,,,31.51,60.15,22.97,25.31,46.25,31.75,62.29,22.97,25.3,46.25,31.17,0.183,1.37,58.48,22.97,25.3,46.25,0,433.7,0.7805787,271.9,
10,7,2020,16:30,192,12.01,35.8,32.58,84.2,,,,31.5,60.18,22.71,25.14,46.23,31.9,60.12,22.71,25.13,46.23,31.38,0.135,0.97,56.92,22.71,25.13,46.23,0,325.6,0.5860675,172.4,
10,7,2020,17:00,192,12.01,34.28,32.03,84.4,,,,31.34,59.71,22.45,24.93,45.8,31.84,59.64,22.45,24.92,45.8,31.4,0.076,0.573,56.04,22.45,24.92,45.8,0,152.9,0.2751887,53.81,
10,7,2020,17:30,192,12.01,33.05,31.57,85.6,,,,30.96,63.45,22.55,24.89,44.82,31.43,63.58,22.55,24.89,44.82,31.05,0.006,0.217,58.69,22.55,24.88,44.82,0,37.91,0.06823552,-14.73,
10,7,2020,18:00,192,12.01,31.63,31.16,87.7,,,,29.77,72.9,23.18,24.99,41.89,30.4,68.62,23.18,24.99,41.89,30.26,-0.007,0.04,62.7,23.18,24.99,41.89,0,9.88,0.01778714,-37.85,
10,7,2020,18:30,192,12.01,30.28,30.63,89.3,,,,28.59,74.12,23.62,24.97,39.13,29.77,70.38,23.62,24.97,39.13,29.84,-0.012,0,64.98,23.62,24.97,39.13,0,0,0,-45.45,
10,7,2020,19:00,192,12.01,29.36,30.06,92.1,,,,27.86,84.9,23.91,24.98,37.51,29.07,79.9,23.91,24.97,37.51,29.08,-0.014,0,72.25,23.91,24.97,37.51,0,0,0,-40.35,
10,7,2020,19:30,192,12.01,28.28,29.79,94.1,,,,27.41,86.4,24.09,24.97,36.51,27.86,85.4,24.09,24.97,36.51,27.63,-0.013,0,78.44,24.09,24.97,36.51,0,0,0,-26.26,
10,7,2020,20:00,192,12.01,27.21,29.59,94.9,,,,26.81,85.8,24.34,24.99,35.25,27.12,86,24.34,24.99,35.25,27,-0.013,0,80.2,24.34,24.99,35.25,0,0,0,-23.99,
10,7,2020,20:30,192,12.01,26.65,29.42,95.9,,,,26.58,84.9,24.36,24.95,34.78,26.92,83.3,24.36,24.95,34.78,26.84,-0.013,0,79.5,24.36,24.95,34.78,0,0,0,-19.1,
10,7,2020,21:00,192,12.01,26.44,29.28,95.7,,,,26.59,87.1,23.53,24.37,34.8,26.89,86.7,23.53,24.37,34.8,26.58,-0.014,0,80.1,23.53,24.37,34.8,0,0,0,-21.71,
10,7,2020,21:30,192,12.01,26.23,29.02,96.3,,,,26.21,88,24.1,24.67,34.02,26.51,86.4,24.1,24.66,34.02,26.39,-0.013,0,81.6,24.1,24.66,34.02,0,0,0,-27.21,
10,7,2020,22:00,192,12,25.89,28.82,96.3,,,,25.9,88.5,23.86,24.41,33.42,26.16,88.1,23.86,24.41,33.42,26.02,-0.013,0,83.1,23.86,24.41,33.42,0,0,0,-33.56,
10,7,2020,22:30,192,12,25.49,28.58,96.6,,,,25.64,87.7,23.67,24.21,32.9,25.89,89.1,23.67,24.21,32.9,25.74,-0.013,0,84.4,23.67,24.21,32.9,0,0,0,-38.54,
10,7,2020,23:00,192,12,25.12,28.39,96.9,,,,25.43,88.5,23.36,23.93,32.5,25.63,90.5,23.36,23.93,32.5,25.43,-0.013,0,86.1,23.36,23.93,32.5,0,0,0,-37.61,
10,7,2020,23:30,192,12,24.76,28.18,97.2,,,,25.19,90.9,23.48,23.95,32.03,25.33,93.7,23.48,23.95,32.03,25.13,-0.013,0,87.5,23.48,23.95,32.03,0,0,0,-21.15,
11,7,2020,0:00,192,11.99,24.5,27.96,97.8,,,,24.98,92.6,23.49,23.89,31.64,25.09,94.3,23.49,23.89,31.64,24.99,-0.013,0,88.5,23.49,23.89,31.64,0,0,0,-34.03,
11,7,2020,0:30,193,11.99,24.31,27.86,98,,,,24.84,92.3,23.49,23.85,31.36,24.87,95.3,23.49,23.85,31.36,24.84,-0.013,0,89.5,23.49,23.85,31.36,0,0,0,-26.64,
11,7,2020,1:00,193,11.99,24.05,27.64,98.5,,,,24.57,94.1,23.55,23.83,30.88,24.66,97.2,23.55,23.83,30.88,24.76,-0.013,0,90.2,23.55,23.83,30.88,0,0,0,-37.84,
11,7,2020,1:30,193,11.99,23.88,27.5,99,,,,24.42,94.5,23.47,23.73,30.6,24.57,95.6,23.47,23.73,30.6,24.69,-0.013,0,90.9,23.47,23.73,30.6,0,0,0,-38.1,
11,7,2020,2:00,193,11.99,23.77,27.4,99.4,,,,24.33,94.9,23.41,23.66,30.43,24.55,97.7,23.41,23.66,30.43,24.5,-0.013,0,92.2,23.41,23.66,30.43,0,0,0,-37.81,
11,7,2020,2:30,193,11.99,23.64,27.32,99.8,,,,24.26,95.3,23.48,23.68,30.3,24.31,98.3,23.48,23.68,30.3,24.46,-0.013,0,92.6,23.48,23.68,30.3,0,0,0,-37.07,
11,7,2020,3:00,193,11.99,23.56,27.25,100,,,,24.19,96,23.47,23.66,30.17,24.26,99.3,23.47,23.66,30.17,24.51,-0.013,0,93.2,23.47,23.66,30.17,0,0,0,-36.93,
11,7,2020,3:30,193,11.99,23.5,27.14,100,,,,24.12,96.2,23.49,23.65,30.04,24.12,99.3,23.49,23.65,30.04,24.42,-0.013,0,93.6,23.49,23.65,30.04,0,0,0,-37.88,
11,7,2020,4:00,193,11.99,23.4,27.07,100,,,,24.04,96.6,23.42,23.58,29.9,24.08,100,23.42,23.58,29.9,24.32,-0.013,0,94.1,23.42,23.58,29.9,0,0,0,-36.88,
11,7,2020,4:30,193,11.99,23.35,27.03,100,,,,23.99,96.6,23.42,23.57,29.81,24,100,23.42,23.57,29.81,24.3,-0.013,0,94.6,23.42,23.57,29.81,0,0,0,-37.09,
11,7,2020,5:00,193,11.99,23.35,26.98,100,,,,23.95,97,23.45,23.58,29.74,24.11,99.2,23.45,23.58,29.74,24.23,-0.013,0,95.2,23.45,23.58,29.74,0,0,0,-37.1,
11,7,2020,5:30,193,11.99,23.34,26.98,100,,,,23.94,96.9,23.45,23.58,29.73,24.17,99.6,23.45,23.58,29.73,24.11,-0.013,0.004,95.7,23.45,23.58,29.73,0,0,0,-36.94,
11,7,2020,6:00,193,11.99,23.29,26.99,100,,,,23.95,97,23.45,23.58,29.74,24.01,100,23.45,23.58,29.74,24.13,0.001,0.084,96,23.45,23.58,29.74,0,0.046,8.30E-05,-36.6,
11,7,2020,6:30,193,11.99,23.27,26.92,100,,,,23.89,96.6,23.38,23.53,29.63,23.92,100,23.38,23.53,29.63,24.07,0.001,0.347,96.4,23.38,23.53,29.63,0,12.67,0.02280431,-28.88,
11,7,2020,7:00,193,11.99,23.21,26.81,100,,,,23.76,96.9,23.27,23.4,29.41,23.75,100,23.27,23.4,29.41,23.96,0.005,0.726,96.9,23.27,23.4,29.41,0,45.57,0.08202084,-15.43,
11,7,2020,7:30,193,11.99,23.65,26.8,100,,,,23.76,96.8,23.26,23.39,29.4,23.82,100,23.26,23.39,29.4,24.21,0.017,1.127,96.4,23.26,23.39,29.4,0,95.2,0.1714047,-7.813,
11,7,2020,8:00,193,11.99,25.06,26.92,100,,,,24.09,96.8,23.65,23.76,30,24.75,96.4,23.65,23.76,30,25.06,0.036,1.521,95.1,23.65,23.76,30,0,221.2,0.3982422,135.9,
11,7,2020,8:30,193,11.99,26.75,27.35,100,,,,25.03,93,24.17,24.39,31.74,25.94,91.2,24.17,24.39,31.74,25.64,0.084,1.892,93.4,24.17,24.39,31.74,0,308,0.554401,211.6,
11,7,2020,9:00,193,11.99,28.01,27.94,100,,,,26.03,88,24.43,24.85,33.68,26.88,87,24.43,24.85,33.68,26.2,0.118,2.232,91.1,24.43,24.85,33.68,0,424.5,0.7641039,311.8,
11,7,2020,9:30,193,11.99,28.54,28.67,100,,,,27.04,83.7,24.53,25.19,35.73,27.55,83.6,24.53,25.19,35.73,26.71,0.161,2.533,88.7,24.53,25.18,35.73,0,501.7,0.9030938,377.2,
11,7,2020,10:00,193,11.99,29.05,29.35,100,,,,27.64,80.9,24.47,25.31,37.02,28.13,80.3,24.47,25.3,37.02,27.18,0.191,2.788,86.8,24.47,25.3,37.02,0,589.2,1.060601,455.1,
11,7,2020,10:30,193,11.99,29.93,29.93,99.6,,,,28.3,80.4,24.24,25.32,38.46,28.81,79.29,24.24,25.32,38.46,27.78,0.225,2.992,83.1,24.24,25.31,38.46,0,690.7,1.24327,538,
11,7,2020,11:00,193,11.99,30.61,30.55,97.4,,,,28.75,73.24,24.09,25.33,39.48,29.24,73.64,24.09,25.33,39.48,28.22,0.263,3.137,78.51,24.09,25.33,39.48,0,770.2,1.386327,607.2,
11,7,2020,11:30,193,11.99,31.05,31.31,95.8,,,,29.49,72.76,23.88,25.38,41.21,29.97,73.24,23.88,25.38,41.21,28.77,0.294,3.222,75.17,23.88,25.38,41.21,0,804,1.447209,600.9,
11,7,2020,12:00,193,11.99,31.81,31.71,93.8,,,,29.83,69.22,24.05,25.58,42.01,30.31,69.84,24.05,25.58,42.01,29.21,0.308,3.239,71.26,24.05,25.58,42.01,0,675.2,1.215306,550.8,
11,7,2020,12:30,193,11.99,32.11,31.88,92,,,,29.88,67.97,23.9,25.5,42.13,30.26,68.89,23.9,25.49,42.13,29.37,0.261,3.197,68.95,23.9,25.49,42.13,0,823,1.481436,630.8,
11,7,2020,13:00,193,12,32.39,32.22,87.7,,,,30.53,67.25,23.56,25.44,43.74,30.79,67.87,23.56,25.44,43.74,29.93,0.315,3.095,65.45,23.56,25.44,43.74,0,821,1.478657,646.4,
11,7,2020,13:30,193,12,32.97,32.63,86.9,,,,30.73,66.37,23.55,25.49,44.24,31.02,66.92,23.55,25.48,44.24,30.22,0.313,2.929,64.26,23.55,25.48,44.24,0,809,1.456504,617.8,
11,7,2020,14:00,193,12,34.03,32.74,82.6,,,,30.85,63.99,23.53,25.51,44.55,31.28,63.99,23.53,25.5,44.55,30.53,0.306,2.706,62.53,23.53,25.5,44.55,0,749.1,1.348451,564.8,
11,7,2020,14:30,193,12,34.29,32.88,80.7,,,,31.02,63,23.27,25.38,44.99,31.41,64.53,23.27,25.37,44.99,30.66,0.281,2.435,62.43,23.27,25.37,44.99,0,544.5,0.9800152,398.9,
11,7,2020,15:00,193,12.01,35.3,32.84,82.1,,,,31.08,60.66,23.01,25.22,45.15,31.46,61.75,23.01,25.22,45.15,30.9,0.205,2.117,58.65,23.01,25.22,45.15,0,496.1,0.8929979,335.4,
11,7,2020,15:30,193,12,34.39,31.94,84.1,,,,30.44,61,22.57,24.76,43.52,30.9,62.02,22.57,24.76,43.52,30.53,0.181,1.762,57.7,22.57,24.76,43.52,0,545,0.9809159,365.3,
11,7,2020,16:00,193,12.01,35.43,32.09,81.7,,,,31.06,61.34,22.31,24.76,45.07,31.5,61.82,22.31,24.76,45.07,30.98,0.185,1.377,57.91,22.31,24.76,45.07,0,365.1,0.6572084,222.8,
11,7,2020,16:30,193,12.01,35.12,32.16,82,,,,31.06,60.46,22.43,24.84,45.09,31.48,61.34,22.43,24.84,45.09,31,0.116,0.974,57.29,22.43,24.83,45.09,0,309,0.5561981,168.2,
11,7,2020,17:00,193,12.01,33.23,31.79,84.7,,,,30.78,61.34,22.39,24.74,44.37,31.21,62.29,22.39,24.74,44.37,30.81,0.071,0.576,57.97,22.39,24.73,44.37,0,211.6,0.3808412,83.6,
11,7,2020,17:30,193,12.01,32.29,31.32,86.1,,,,30.46,64.77,22.74,24.88,43.56,30.98,64.43,22.74,24.88,43.56,30.59,0.031,0.218,59.78,22.74,24.88,43.56,0,123.3,0.2219875,31.15,
11,7,2020,18:00,193,12.01,32.23,31.02,86.6,,,,29.82,68.41,23.08,24.93,41.99,30.57,66.98,23.08,24.93,41.99,30.24,0.018,0.041,62.6,23.08,24.93,41.99,0,22.76,0.04097225,-17.1,
11,7,2020,18:30,193,12.01,31.59,30.84,87.2,,,,29.36,73.85,23.52,25.11,40.9,30.06,73.34,23.52,25.11,40.9,29.77,-0.004,0,67.05,23.52,25.1,40.9,0,0,0,-42.65,
11,7,2020,19:00,193,12.01,29.97,30.44,90.5,,,,28.26,81.5,24.2,25.28,38.38,28.8,79.39,24.2,25.28,38.38,29,-0.009,0,71.3,24.2,25.28,38.38,0,0,0,-48.21,
11,7,2020,19:30,193,12.01,28.57,29.98,92.9,,,,27.41,81.4,24,24.92,36.52,28.04,82,24,24.92,36.52,28.11,-0.008,0,76.5,24,24.92,36.52,0,0,0,-48.94,
11,7,2020,20:00,193,12.01,27.48,29.73,93.9,,,,27.17,82,23.87,24.76,36.02,27.46,83.6,23.87,24.76,36.02,27.19,-0.009,0,79.46,23.87,24.76,36.02,0,0,0,-48.82,
11,7,2020,20:30,193,12.01,26.56,29.45,94.3,,,,26.7,86.5,23.75,24.55,35.03,26.79,89.7,23.75,24.55,35.03,26.47,-0.008,0,81.5,23.75,24.55,35.03,0,0,0,-46.66,
11,7,2020,21:00,193,12,25.81,29,94.7,,,,26.01,88.1,23.76,24.36,33.63,26.15,88.1,23.76,24.36,33.63,25.98,-0.008,0,83.2,23.76,24.36,33.63,0,0,0,-45.05,
11,7,2020,21:30,193,12,25.27,28.59,95.4,,,,25.6,87.9,23.57,24.12,32.82,25.79,89.5,23.57,24.12,32.82,25.68,-0.008,0,84.4,23.57,24.12,32.82,0,0,0,-43.33,
11,7,2020,22:00,193,12,24.91,28.27,96.1,,,,25.27,91,23.46,23.96,32.19,25.51,90.6,23.46,23.96,32.19,25.46,-0.008,0,85.1,23.46,23.95,32.19,0,0,0,-43.24,
11,7,2020,22:30,193,11.99,24.68,28.07,96.8,,,,25.03,91.3,23.41,23.88,31.74,25.35,92.6,23.41,23.88,31.74,25.37,-0.008,0,85.8,23.41,23.88,31.74,0,0,0,-42.56,
11,7,2020,23:00,193,12,24.54,27.92,97.3,,,,24.91,91.3,23.41,23.82,31.5,25.17,93,23.41,23.82,31.5,25.31,-0.008,0,86.2,23.41,23.82,31.5,0,0,0,-41.84,
11,7,2020,23:30,193,11.99,24.42,27.75,97.7,,,,24.72,93,23.43,23.78,31.14,24.95,93,23.43,23.78,31.14,25.2,-0.008,0,86.6,23.43,23.78,31.14,0,0,0,-40.04,
