Dia,Mês,Ano,Hora,Dias Juliano,Bat (volts),Temp_log (°C),Tar_2m (°C),RH_2m (%),Td_2m (°C),Tw_2m (°C),PSV_ 2m (mbar),Tar_16m (°C),RH_16m (%),Td_16m (°C),Tw_16m (°C),PSV_ 16m (mbar),Tar_28m (°C),RH_28m (%),Td_28m (°C),Tw_28m (°C),PSV_ 28m (mbar),Tar_42m (°C),ETP_42m,Rso,RH_42m (%),Td_42m (°C),Tw_42m (°C),PSV_ 42m (mbar),Chuva (mm),RG (W/m²),RGT (MJ/m²),NET (W/m²)
8,3,2021,13:00,67,13.52,34.68,27.4,98.1,27.14,27.2,36.49,28.74,78.01,27.14,27.2,36.49,29.73,76.76,27.14,27.2,36.49,29.65,,,63.25,27.14,27.2,36.49,0,710.5,1.278942,594.7
8,3,2021,13:30,67,13.51,36.51,27.79,95,27.24,27.36,37.33,29.3,84.1,27.24,27.36,37.33,30.24,78.25,27.24,27.36,37.33,30.23,,,64.78,27.24,27.36,37.33,0,631.4,1.136479,541.2
8,3,2021,14:00,67,13.51,34.87,27.39,97.3,26.88,27,36.47,28.5,86.5,26.88,27,36.47,29.11,87.7,26.88,27,36.47,28.78,,,75.16,26.88,27,36.47,0,292.3,0.5261521,203.9
8,3,2021,14:30,67,13.51,31.56,26.4,97.8,25.83,25.96,34.41,26.33,91.7,25.83,25.96,34.41,26.63,93,25.83,25.96,34.41,26.12,,,77.84,25.83,25.96,34.41,0,496.8,0.8942774,303.4
8,3,2021,15:00,67,13.51,29.94,26.21,99.4,26.04,26.08,34.03,26.5,89.8,26.04,26.08,34.03,26.9,90.3,26.04,26.08,34.03,26.66,,,75.57,26.04,26.08,34.03,0,258.8,0.4658613,190.7
8,3,2021,15:30,67,13.51,29.13,26.3,100,26.29,26.29,34.21,26.66,96.2,26.29,26.29,34.21,27.23,95.2,26.29,26.29,34.21,27.13,,,76.52,26.29,26.29,34.21,0,182.2,0.3280053,124.3
8,3,2021,16:00,67,13.53,28.94,26.45,100,26.45,26.45,34.51,26.69,95.6,26.45,26.45,34.51,27.23,94.2,26.45,26.45,34.51,27.15,,,78.49,26.45,26.45,34.51,0,118.9,0.2140736,76.46
8,3,2021,16:30,67,13.43,28.05,26.19,97.5,26.06,26.09,33.99,26.03,95,26.06,26.09,33.99,26.11,97.8,26.06,26.09,33.99,25.65,,,82.2,26.06,26.09,33.99,0,19.55,0.03519658,-13.34
8,3,2021,17:00,67,13.26,26.03,25.22,100,25.07,25.1,32.09,24.71,99.3,25.07,25.1,32.09,24.71,100,25.07,25.1,32.09,24.32,,,85.3,25.07,25.1,32.09,1.8,15.8,0.02843192,-1.925
8,3,2021,17:30,67,13.03,24.82,25.01,100,25.01,25.01,31.69,24.49,100,25.01,25.01,31.69,24.49,100,25.01,25.01,31.69,24.27,,,85.7,25.01,25.01,31.69,5.4,9.27,0.01667797,-2.232
8,3,2021,18:00,67,12.99,24.42,25,100,25,25,31.66,24.46,100,25,25,31.66,24.46,100,25,25,31.66,24.21,,,86.3,25,25,31.66,1.8,11.53,0.02075806,-1.864
8,3,2021,18:30,67,12.89,24.27,24.94,100,24.94,24.94,31.56,24.42,100,24.94,24.94,31.56,24.41,100,24.94,24.94,31.56,24.12,,,86.5,24.94,24.94,31.56,1,4.894,0.008808853,-3.408
8,3,2021,19:00,67,12.8,24.15,24.84,100,24.84,24.84,31.36,24.33,100,24.84,24.84,31.36,24.33,100,24.84,24.84,31.36,24.07,,,86.7,24.84,24.84,31.36,0.2,0.462,0.0008322497,-18.1
8,3,2021,19:30,67,12.79,23.98,24.75,100,24.75,24.75,31.2,24.26,100,24.75,24.75,31.2,24.23,100,24.75,24.75,31.2,24.06,,,86.8,24.75,24.75,31.2,0,0,0,-21.94
8,3,2021,20:00,67,12.73,23.92,24.69,100,24.69,24.69,31.09,24.21,100,24.69,24.69,31.09,24.2,100,24.69,24.69,31.09,24.02,,,86.9,24.69,24.69,31.09,0,0,0,-20.28
8,3,2021,20:30,67,12.69,23.9,24.68,100,24.68,24.68,31.07,24.2,100,24.68,24.68,31.07,24.18,100,24.68,24.68,31.07,24.05,,,86.9,24.68,24.68,31.07,0,0,0,-20.9
8,3,2021,21:00,67,12.67,23.93,24.65,100,24.65,24.65,31.02,24.18,100,24.65,24.65,31.02,24.21,100,24.65,24.65,31.02,24.12,,,87,24.65,24.65,31.02,0,0,0,-20.22
8,3,2021,21:30,67,12.65,23.99,24.64,100,24.64,24.64,31,24.18,100,24.64,24.64,31,24.24,100,24.64,24.64,31,24.13,,,86.9,24.64,24.64,31,0,0,0,-23.01
8,3,2021,22:00,67,12.64,23.92,24.65,100,24.65,24.65,31.02,24.14,100,24.65,24.65,31.02,24.14,100,24.65,24.65,31.02,24.02,,,86.9,24.65,24.65,31.02,0,0,0,-20.91
8,3,2021,22:30,67,12.63,23.89,24.62,100,24.62,24.62,30.97,24.13,100,24.62,24.62,30.97,24.14,100,24.62,24.62,30.97,24.05,,,86.9,24.62,24.62,30.97,0,0,0,-13.98
8,3,2021,23:00,67,12.62,23.93,24.64,100,24.64,24.64,31,24.18,100,24.64,24.64,31,24.15,100,24.64,24.64,31,24.12,,,86.8,24.64,24.64,31,0,0,0,-20.19
8,3,2021,23:30,67,12.62,23.93,24.59,100,24.59,24.59,30.91,24.08,100,24.59,24.59,30.91,24.13,100,24.59,24.59,30.91,24.11,,,86.7,24.59,24.59,30.91,0,0,0,-16.09
8,3,2021,0:00,67,12.61,23.99,24.62,100,24.62,24.62,30.96,24.16,100,24.62,24.62,30.96,24.2,100,24.62,24.62,30.96,24.2,,,86.4,24.62,24.62,30.96,0,0,0,-11.63
9,3,2021,0:30,68,12.57,24.02,24.62,100,24.62,24.62,30.95,24.15,100,24.62,24.62,30.95,24.15,100,24.62,24.62,30.95,24.36,,,86.1,24.62,24.62,30.95,0,0,0,-9.2
9,3,2021,1:00,68,12.58,24.07,24.61,100,24.61,24.61,30.95,24.12,100,24.61,24.61,30.95,24.14,100,24.61,24.61,30.95,24.23,,,86.6,24.61,24.61,30.95,0,0,0,-6.962
9,3,2021,1:30,68,12.58,24.07,24.59,100,24.59,24.59,30.91,24.12,100,24.59,24.59,30.91,24.17,100,24.59,24.59,30.91,24.13,,,86.8,24.59,24.59,30.91,0,0,0,-5.658
9,3,2021,2:00,68,12.56,24.12,24.67,100,24.67,24.67,31.05,24.18,100,24.67,24.67,31.05,24.27,100,24.67,24.67,31.05,24.21,,,87,24.67,24.67,31.05,0,0,0,-5.888
9,3,2021,2:30,68,12.56,24.18,24.75,100,24.75,24.75,31.2,24.25,100,24.75,24.75,31.2,24.3,100,24.75,24.75,31.2,24.2,,,87.1,24.75,24.75,31.2,0.2,0,0,-7.511
9,3,2021,3:00,68,12.56,24.18,24.78,100,24.78,24.78,31.25,24.3,100,24.78,24.78,31.25,24.33,100,24.78,24.78,31.25,24.16,,,87.3,24.78,24.78,31.25,0,0,0,-7.392
9,3,2021,3:30,68,12.57,24.15,24.82,100,24.82,24.82,31.32,24.3,100,24.82,24.82,31.32,24.32,100,24.82,24.82,31.32,24.04,,,87.3,24.82,24.82,31.32,1.8,0,0,-1.835
9,3,2021,4:00,68,12.56,24.12,24.81,100,24.81,24.81,31.31,24.29,100,24.81,24.81,31.31,24.26,100,24.81,24.81,31.31,23.96,,,87.3,24.81,24.81,31.31,5.6,0,0,-2.323
9,3,2021,4:30,68,12.54,24.04,24.75,100,24.75,24.75,31.21,24.18,100,24.75,24.75,31.21,24.15,100,24.75,24.75,31.21,23.87,,,87.4,24.75,24.75,31.21,0,0,0,-3.434
9,3,2021,5:00,68,12.54,23.83,24.36,100,24.36,24.36,30.48,23.87,100,24.36,24.36,30.48,23.74,100,24.36,24.36,30.48,23.34,,,87,24.36,24.36,30.48,7.2,0.037,6.69E-05,-4.849
9,3,2021,5:30,68,12.54,23.34,23.92,100,23.92,23.92,29.69,23.43,100,23.92,23.92,29.69,23.38,100,23.92,23.92,29.69,22.98,,,86.9,23.92,23.92,29.69,2.6,0,0,-3.798
9,3,2021,6:00,68,12.61,23.03,23.7,100,23.7,23.7,29.29,23.16,100,23.7,23.7,29.29,23.11,100,23.7,23.7,29.29,22.8,,,86.9,23.7,23.7,29.29,3.6,0.001,2.31E-06,-5.385
9,3,2021,6:30,68,12.59,22.86,23.53,100,23.53,23.53,28.99,23.02,100,23.53,23.53,28.99,23.02,100,23.53,23.53,28.99,22.75,,,86.9,23.53,23.53,28.99,3,0,0,-7.499
9,3,2021,7:00,68,12.58,22.79,23.51,100,23.51,23.51,28.97,23.04,100,23.51,23.51,28.97,23.02,100,23.51,23.51,28.97,22.73,,,87.1,23.51,23.51,28.97,4,0.85,0.00153067,-6.161
9,3,2021,7:30,68,12.61,22.76,23.49,100,23.49,23.49,28.93,23.03,100,23.49,23.49,28.93,22.97,100,23.49,23.49,28.93,22.71,,,87,23.49,23.49,28.93,2.4,8.49,0.01529057,-3.651
9,3,2021,8:00,68,12.75,22.77,23.49,100,23.49,23.49,28.92,23,100,23.49,23.49,28.92,22.98,100,23.49,23.49,28.92,22.74,,,87.2,23.49,23.49,28.92,1.2,24.12,0.04341664,5.122
9,3,2021,8:30,68,13.08,22.88,23.62,100,23.62,23.62,29.16,23.16,100,23.62,23.62,29.16,23.14,100,23.62,23.62,29.16,22.84,,,87.2,23.62,23.62,29.16,0.4,43.31,0.07795623,17.39
9,3,2021,9:00,68,13.48,23.06,23.76,100,23.76,23.76,29.41,23.23,100,23.76,23.76,29.41,23.24,100,23.76,23.76,29.41,23.01,,,87.3,23.76,23.76,29.41,0.2,61.85,0.1113321,33.25
9,3,2021,9:30,68,13.66,23.39,23.88,100,23.88,23.88,29.61,23.38,100,23.88,23.88,29.61,23.38,100,23.88,23.88,29.61,23.2,,,87.3,23.88,23.88,29.61,0.4,102.1,0.1837742,60.04
9,3,2021,10:00,68,13.67,23.91,24.03,100,24.03,24.03,29.88,23.58,100,24.03,24.03,29.88,23.66,100,24.03,24.03,29.88,23.54,,,87,24.03,24.03,29.88,0.4,161.6,0.2908176,117.8
9,3,2021,10:30,68,13.64,24.48,24.33,100,24.33,24.33,30.43,23.91,100,24.33,24.33,30.43,23.99,100,24.33,24.33,30.43,24.01,,,86.7,24.33,24.33,30.43,0.2,239.7,0.4315408,134.5
9,3,2021,11:00,68,13.65,24.99,24.56,100,24.56,24.56,30.85,24.23,100,24.56,24.56,30.85,24.33,100,24.56,24.56,30.85,24.45,,,85.7,24.56,24.56,30.85,0,277.1,0.4987032,155.4
9,3,2021,11:30,68,13.62,25.93,24.87,100,24.87,24.87,31.43,24.73,100,24.87,24.87,31.43,25.03,100,24.87,24.87,31.43,25.39,,,80.3,24.87,24.87,31.43,0,450.5,0.8108646,356.2
9,3,2021,12:00,68,13.64,28.41,25.31,100,25.31,25.31,32.26,25.19,97,25.31,25.31,32.26,25.81,96.9,25.31,25.31,32.26,26.44,,,77.61,25.31,25.31,32.26,0,572.9,1.03113,490.4
9,3,2021,12:30,68,13.63,31.4,25.72,100,25.72,25.72,33.05,26.22,93.3,25.72,25.72,33.05,27.02,89.9,25.72,25.72,33.05,27.15,,,73.39,25.72,25.72,33.05,0,723.2,1.301847,609.8
9,3,2021,13:00,68,13.5,32.95,25.99,100,25.99,25.99,33.6,26.78,87.5,25.99,25.99,33.6,27.28,87.4,25.99,25.99,33.6,27.34,,,72.84,25.99,25.99,33.6,0,803,1.44621,674.5
9,3,2021,13:30,68,13.54,34,26.36,100,26.28,26.3,34.33,27.3,88.1,26.28,26.3,34.33,27.69,89,26.28,26.3,34.33,27.66,,,72.44,26.28,26.3,34.33,0,727.9,1.310168,606.3
9,3,2021,14:00,68,13.53,35.05,26.67,93.5,26.44,26.49,34.97,27.54,86,26.44,26.49,34.97,27.99,87.4,26.44,26.49,34.97,27.88,,,73.39,26.44,26.49,34.97,0,791.9,1.425462,661.4
9,3,2021,14:30,68,13.54,35.93,26.93,96.3,26.2,26.37,35.5,27.89,82.7,26.2,26.37,35.5,28.29,80.4,26.2,26.37,35.5,28.35,,,66.93,26.2,26.37,35.5,0,838,1.507844,711.4
9,3,2021,15:00,68,13.53,36.73,26.98,96.6,26.5,26.62,35.62,28.28,82.8,26.5,26.62,35.62,28.9,83.7,26.5,26.62,35.62,29.09,,,67.34,26.5,26.62,35.62,0,717.9,1.292252,603.8
9,3,2021,15:30,68,13.57,37.03,27.09,96.8,26.74,26.82,35.83,28.32,78.97,26.74,26.82,35.83,28.91,79.03,26.74,26.82,35.83,29.06,,,65.3,26.74,26.82,35.83,0,538.3,0.9689944,439.6
9,3,2021,16:00,68,13.61,35.51,27,97.5,26.49,26.61,35.64,28.12,85.2,26.49,26.61,35.64,28.8,81.3,26.49,26.61,35.64,29.07,,,65.74,26.49,26.61,35.64,0,360.3,0.6484654,278.3
9,3,2021,16:30,68,13.61,35.22,27.08,96.5,26.4,26.56,35.82,28.37,81.3,26.4,26.56,35.82,29.05,82.3,26.4,26.56,35.82,29.08,,,68.56,26.4,26.56,35.82,0,383.7,0.6906541,310.6
9,3,2021,17:00,68,13.61,33.04,26.96,96.5,26.27,26.44,35.56,27.79,85.6,26.27,26.44,35.56,28.13,83.5,26.27,26.44,35.56,28.1,,,69.07,26.27,26.44,35.56,0,161.9,0.2914343,114.8
9,3,2021,17:30,68,13.69,30.73,26.55,99,26.3,26.35,34.72,26.91,92.3,26.3,26.35,34.72,27.14,93.7,26.3,26.35,34.72,26.83,,,78.22,26.3,26.35,34.72,0,57.31,0.1031561,-6.073
9,3,2021,18:00,68,13.66,28.68,26.28,99.3,26.07,26.12,34.17,26.27,95.8,26.07,26.12,34.17,26.6,97.3,26.07,26.12,34.17,26.48,,,78.01,26.07,26.12,34.17,0,53.87,0.09696983,32.55
9,3,2021,18:30,68,13.21,27.32,26.07,100,26.06,26.06,33.75,25.85,99.8,26.06,26.06,33.75,25.94,100,26.06,26.06,33.75,25.65,,,85.2,26.06,26.06,33.75,3.4,12.68,0.02282268,-24.08
9,3,2021,19:00,68,12.94,25.73,25.73,100,25.73,25.73,33.07,25.28,100,25.73,25.73,33.07,25.23,100,25.73,25.73,33.07,24.86,,,85.9,25.73,25.73,33.07,1,0.696,0.00125191,-9.9
9,3,2021,19:30,68,12.8,24.94,25.3,100,25.3,25.3,32.24,24.83,100,25.3,25.3,32.24,24.73,100,25.3,25.3,32.24,24.38,,,86.2,25.3,25.3,32.24,4.6,0.003,4.61E-06,-9.29
9,3,2021,20:00,68,12.75,24.39,24.93,100,24.93,24.93,31.54,24.38,100,24.93,24.93,31.54,24.3,100,24.93,24.93,31.54,23.99,,,85.7,24.93,24.93,31.54,1.6,0.027,4.84E-05,-12.45
9,3,2021,20:30,68,12.74,23.91,24.48,100,24.48,24.48,30.71,23.99,100,24.48,24.48,30.71,23.93,100,24.48,24.48,30.71,23.65,,,85.9,24.48,24.48,30.71,0.4,0,0,-14.74
9,3,2021,21:00,68,12.73,23.65,24.38,100,24.38,24.38,30.51,23.91,100,24.38,24.38,30.51,23.87,100,24.38,24.38,30.51,23.64,,,86.2,24.38,24.38,30.51,0.4,0,0,-13.83
9,3,2021,21:30,68,12.72,23.58,24.34,100,24.34,24.34,30.45,23.88,100,24.34,24.34,30.45,23.89,100,24.34,24.34,30.45,23.67,,,86.4,24.34,24.34,30.45,0.6,0,0,-14.05
9,3,2021,22:00,68,12.71,23.58,24.38,100,24.38,24.38,30.52,23.95,100,24.38,24.38,30.52,23.9,100,24.38,24.38,30.52,23.64,,,86.4,24.38,24.38,30.52,0.2,0,0,-15.59
9,3,2021,22:30,68,12.69,23.55,24.34,100,24.34,24.34,30.45,23.87,100,24.34,24.34,30.45,23.83,100,24.34,24.34,30.45,23.62,,,86.1,24.34,24.34,30.45,0,0,0,-14.6
9,3,2021,23:00,68,12.67,23.51,24.33,100,24.33,24.33,30.42,23.81,100,24.33,24.33,30.42,23.77,100,24.33,24.33,30.42,23.66,,,85.5,24.33,24.33,30.42,0,0,0,-15.93
9,3,2021,23:30,68,12.66,23.44,24.29,100,24.29,24.29,30.35,23.79,100,24.29,24.29,30.35,23.75,100,24.29,24.29,30.35,23.6,,,85.5,24.29,24.29,30.35,0,0,0,-18.14
9,3,2021,0:00,68,12.64,23.35,24.16,100,24.16,24.16,30.13,23.64,100,24.16,24.16,30.13,23.61,100,24.16,24.16,30.13,23.58,,,85.4,24.16,24.16,30.13,0,0,0,-16.58
10,3,2021,0:30,69,12.63,23.3,24.14,100,24.14,24.14,30.09,23.72,100,24.14,24.14,30.09,23.68,100,24.14,24.14,30.09,23.61,,,85,24.14,24.14,30.09,0,0,0,-15.08
10,3,2021,1:00,69,12.62,23.31,24.19,100,24.19,24.19,30.16,23.69,100,24.19,24.19,30.16,23.67,100,24.19,24.19,30.16,23.67,,,85.4,24.19,24.19,30.16,0.2,0,0,-15.27
10,3,2021,1:30,69,12.61,23.35,24.15,100,24.15,24.15,30.1,23.7,100,24.15,24.15,30.1,23.68,100,24.15,24.15,30.1,23.66,,,85.4,24.15,24.15,30.1,0,0,0,-15.94
10,3,2021,2:00,69,12.61,23.41,24.14,100,24.14,24.14,30.09,23.69,100,24.14,24.14,30.09,23.69,100,24.14,24.14,30.09,23.65,,,85.6,24.14,24.14,30.09,0,0,0,-16.49
10,3,2021,2:30,69,12.59,23.39,24.15,100,24.15,24.15,30.11,23.69,100,24.15,24.15,30.11,23.67,100,24.15,24.15,30.11,23.66,,,85.2,24.15,24.15,30.11,0,0,0,-15.97
10,3,2021,3:00,69,12.59,23.35,24.12,100,24.12,24.12,30.05,23.67,100,24.12,24.12,30.05,23.66,100,24.12,24.12,30.05,23.65,,,85.4,24.12,24.12,30.05,0,0,0,-14.54
10,3,2021,3:30,69,12.59,23.36,24.1,100,24.1,24.1,30.01,23.64,100,24.1,24.1,30.01,23.65,100,24.1,24.1,30.01,23.64,,,85.8,24.1,24.1,30.01,0,0,0,-17.88
10,3,2021,4:00,69,12.59,23.35,24.12,100,24.12,24.12,30.04,23.67,100,24.12,24.12,30.04,23.64,100,24.12,24.12,30.04,23.54,,,85.9,24.12,24.12,30.04,0,0,0,-19.35
10,3,2021,4:30,69,12.59,23.34,24.1,100,24.1,24.1,30.01,23.62,100,24.1,24.1,30.01,23.61,100,24.1,24.1,30.01,23.53,,,86.1,24.1,24.1,30.01,0,0,0,-18.8
10,3,2021,5:00,69,12.59,23.31,24.08,100,24.08,24.08,29.98,23.6,100,24.08,24.08,29.98,23.6,100,24.08,24.08,29.98,23.48,,,86.6,24.08,24.08,29.98,0,0,0,-22.91
10,3,2021,5:30,69,12.59,23.29,24.08,100,24.08,24.08,29.97,23.63,100,24.08,24.08,29.97,23.61,100,24.08,24.08,29.97,23.46,,,86.5,24.08,24.08,29.97,0,0,0,-21.38
10,3,2021,6:00,69,12.58,23.28,24.07,100,24.07,24.07,29.95,23.54,100,24.07,24.07,29.95,23.57,100,24.07,24.07,29.95,23.41,,,86.8,24.07,24.07,29.95,0,0,0,-21.65
10,3,2021,6:30,69,12.58,23.28,24.04,100,24.04,24.04,29.91,23.54,100,24.04,24.04,29.91,23.57,100,24.04,24.04,29.91,23.42,,,86.8,24.04,24.04,29.91,0,0.065,0.0001175667,-21.75
10,3,2021,7:00,69,12.58,23.3,24.05,100,24.05,24.05,29.92,23.51,100,24.05,24.05,29.92,23.56,100,24.05,24.05,29.92,23.43,,,86.9,24.05,24.05,29.92,0,13.27,0.02387768,-13.4
10,3,2021,7:30,69,12.78,23.43,24.07,100,24.07,24.07,29.96,23.6,100,24.07,24.07,29.96,23.71,100,24.07,24.07,29.96,23.54,,,87,24.07,24.07,29.96,0,59.02,0.106228,20.54
10,3,2021,8:00,69,13.4,23.87,24.26,100,24.26,24.26,30.31,23.92,100,24.26,24.26,30.31,24.09,100,24.26,24.26,30.31,23.95,,,86.7,24.26,24.26,30.31,0,132.1,0.2378367,87.2
10,3,2021,8:30,69,13.65,24.59,24.54,100,24.54,24.54,30.81,24.24,100,24.54,24.54,30.81,24.37,100,24.54,24.54,30.81,24.39,,,85.3,24.54,24.54,30.81,0,150.2,0.2703165,116.2
10,3,2021,9:00,69,13.64,25.12,24.81,100,24.81,24.81,31.31,24.5,100,24.81,24.81,31.31,24.73,100,24.81,24.81,31.31,24.76,,,83,24.81,24.81,31.31,0,179.9,0.3238389,108.2
10,3,2021,9:30,69,13.58,26.12,25.11,100,25.11,25.11,31.88,24.79,100,25.11,25.11,31.88,25.25,100,25.11,25.11,31.88,25.22,,,82.2,25.11,25.11,31.88,0,232.7,0.4189482,181.5
10,3,2021,10:00,69,13.51,27.29,25.27,100,25.27,25.27,32.19,25.21,99,25.27,25.27,32.19,25.81,96.8,25.27,25.27,32.19,25.99,,,77.74,25.27,25.27,32.19,0,316.5,0.5696587,248.2
10,3,2021,10:30,69,13.64,28.84,25.61,100,25.61,25.61,32.85,25.7,96.4,25.61,25.61,32.85,26.34,95.4,25.61,25.61,32.85,26.34,,,77.5,25.61,25.61,32.85,0,311.2,0.5600868,251.8
10,3,2021,11:00,69,13.57,29.52,25.71,100,25.71,25.71,33.04,25.9,94.9,25.71,25.71,33.04,26.47,94.1,25.71,25.71,33.04,26.42,,,77.47,25.71,25.71,33.04,0,317.4,0.5712365,257
10,3,2021,11:30,69,13.6,29.97,25.8,100,25.8,25.8,33.22,26.14,95.8,25.8,25.8,33.22,26.88,92.8,25.8,25.8,33.22,27.11,,,75.16,25.8,25.8,33.22,0,516.8,0.9302359,422.8
10,3,2021,12:00,69,13.61,32.49,26.55,99.7,26.55,26.55,34.72,27.83,81.9,26.55,26.55,34.72,28.72,81.9,26.55,26.55,34.72,28.48,,,67.74,26.55,26.55,34.72,0,1039,1.869595,863
10,3,2021,12:30,69,13.61,34.2,27.04,99.5,26.77,26.83,35.74,28.13,92.5,26.77,26.83,35.74,28.96,89.5,26.77,26.83,35.74,28.87,,,74.55,26.77,26.83,35.74,0,717.9,1.292187,603.9
10,3,2021,13:00,69,13.64,33.59,26.94,97.6,26.69,26.75,35.53,27.59,89,26.69,26.75,35.53,28.06,87.4,26.69,26.75,35.53,27.91,,,69.1,26.69,26.75,35.53,0,572.1,1.029853,476.3
10,3,2021,13:30,69,13.61,33.68,27.19,98.5,26.96,27.01,36.05,27.97,93,26.96,27.01,36.05,28.72,90,26.96,27.01,36.05,28.86,,,71.99,26.96,27.01,36.05,2.2,321.7,0.5791433,239.6
10,3,2021,14:00,69,13.64,30.59,26.31,100,26.28,26.29,34.24,26.19,98.7,26.28,26.29,34.24,26.6,97.7,26.28,26.29,34.24,26.78,,,79.58,26.28,26.29,34.24,4.2,366.9,0.6604856,195.7
10,3,2021,14:30,69,13.63,28.61,26.41,99.4,26.41,26.41,34.43,26.39,91.5,26.41,26.41,34.43,26.85,91.5,26.41,26.41,34.43,26.81,,,74.27,26.41,26.41,34.43,0,466.2,0.8392488,230.8
10,3,2021,15:00,69,13.66,29,26.08,100,25.97,25.99,33.76,26.13,96.2,25.97,25.99,33.76,26.62,97.4,25.97,25.99,33.76,26.69,,,80.4,25.97,25.99,33.76,0,228.2,0.4107376,132.8
10,3,2021,15:30,69,13.66,28.92,26.13,100,26.13,26.13,33.87,26.07,94.2,26.13,26.13,33.87,26.3,94.8,26.13,26.13,33.87,26.18,,,79.44,26.13,26.13,33.87,0,233.7,0.4205759,168.6
10,3,2021,16:00,69,13.62,28.02,25.84,100,25.82,25.82,33.29,25.57,99.9,25.82,25.82,33.29,25.64,100,25.82,25.82,33.29,25.25,,,85.3,25.82,25.82,33.29,4.4,154.2,0.2775573,64.35
10,3,2021,16:30,69,13.55,25.63,24.86,99.9,24.82,24.83,31.42,24.38,99.5,24.82,24.83,31.42,24.23,100,24.82,24.83,31.42,23.7,,,84.6,24.82,24.83,31.42,4.6,60.4,0.1087111,7.584
10,3,2021,17:00,69,13.79,23.88,23.88,100,23.88,23.88,29.62,23.4,100,23.88,23.88,29.62,23.35,100,23.88,23.88,29.62,22.92,,,85.5,23.88,23.88,29.62,1.8,60.29,0.1085136,20.63
10,3,2021,17:30,69,13.5,23.27,23.76,100,23.76,23.76,29.4,23.22,100,23.76,23.76,29.4,23.19,100,23.76,23.76,29.4,22.93,,,85.8,23.76,23.76,29.4,1.2,39.99,0.07197369,11.63
10,3,2021,18:00,69,13.21,23.08,23.76,100,23.76,23.76,29.41,23.27,100,23.76,23.76,29.41,23.24,100,23.76,23.76,29.41,23.05,,,86.1,23.76,23.76,29.41,0.8,15.41,0.02773244,-3.515
10,3,2021,18:30,69,13,23.03,23.8,100,23.8,23.8,29.48,23.29,100,23.8,23.8,29.48,23.3,100,23.8,23.8,29.48,23.05,,,86.4,23.8,23.8,29.48,1.4,3.012,0.00542193,-10.53
10,3,2021,19:00,69,12.85,22.98,23.8,100,23.8,23.8,29.48,23.27,100,23.8,23.8,29.48,23.25,100,23.8,23.8,29.48,22.98,,,86.5,23.8,23.8,29.48,1.2,0.01,1.84E-05,-12.52
10,3,2021,19:30,69,12.79,22.93,23.81,100,23.81,23.81,29.49,23.27,100,23.81,23.81,29.49,23.24,100,23.81,23.81,29.49,22.94,,,86.7,23.81,23.81,29.49,1,0,0,-12.56
10,3,2021,20:00,69,12.76,22.88,23.73,100,23.73,23.73,29.35,23.21,100,23.73,23.73,29.35,23.19,100,23.73,23.73,29.35,22.91,,,86.8,23.73,23.73,29.35,0.8,0,0,-12.75
10,3,2021,20:30,69,12.74,22.86,23.7,100,23.7,23.7,29.29,23.18,100,23.7,23.7,29.29,23.19,100,23.7,23.7,29.29,22.92,,,86.9,23.7,23.7,29.29,0.4,0,0,-12.82
10,3,2021,21:00,69,12.73,22.89,23.74,100,23.74,23.74,29.36,23.24,100,23.74,23.74,29.36,23.27,100,23.74,23.74,29.36,23.01,,,87,23.74,23.74,29.36,0,0,0,-13.61
10,3,2021,21:30,69,12.72,22.95,23.85,100,23.85,23.85,29.56,23.32,100,23.85,23.85,29.56,23.32,100,23.85,23.85,29.56,23.06,,,87.1,23.85,23.85,29.56,0.2,0,0,-13.98
10,3,2021,22:00,69,12.71,23.01,23.89,100,23.89,23.89,29.63,23.35,100,23.89,23.89,29.63,23.4,100,23.89,23.89,29.63,23.16,,,87.2,23.89,23.89,29.63,0.2,0,0,-13.02
10,3,2021,22:30,69,12.69,23.08,23.9,100,23.9,23.9,29.66,23.39,100,23.9,23.9,29.66,23.46,100,23.9,23.9,29.66,23.24,,,87.1,23.9,23.9,29.66,0,0,0,-14.32
10,3,2021,23:00,69,12.68,23.12,23.99,100,23.99,23.99,29.81,23.48,100,23.99,23.99,29.81,23.52,100,23.99,23.99,29.81,23.28,,,87.2,23.99,23.99,29.81,0,0,0,-16.09
10,3,2021,23:30,69,12.66,23.12,23.97,100,23.97,23.97,29.77,23.49,100,23.97,23.97,29.77,23.52,100,23.97,23.97,29.77,23.27,,,87.1,23.97,23.97,29.77,0,0,0,-18.07
10,3,2021,0:00,69,12.65,23.12,23.96,100,23.96,23.96,29.76,23.46,100,23.96,23.96,29.76,23.52,100,23.96,23.96,29.76,23.28,,,87.2,23.96,23.96,29.76,0,0,0,-19.98
11,3,2021,0:30,70,12.64,23.12,23.94,100,23.94,23.94,29.72,23.46,100,23.94,23.94,29.72,23.53,100,23.94,23.94,29.72,23.31,,,87.2,23.94,23.94,29.72,0,0,0,-19.91
11,3,2021,1:00,70,12.64,23.17,24,100,24,24,29.83,23.54,100,24,24,29.83,23.58,100,24,24,29.83,23.38,,,87.3,24,24,29.83,0.2,0,0,-19.6
11,3,2021,1:30,70,12.63,23.19,24.03,100,24.03,24.03,29.88,23.58,100,24.03,24.03,29.88,23.64,100,24.03,24.03,29.88,23.38,,,87.3,24.03,24.03,29.88,0,0,0,-22.78
